,task_id,pretty_formula,band_gap,nelements,spacegroup.number,spacegroup.crystal_system,nsites,unit_cell_formula,volume,structure.lattice,density,e_above_hull,magnetic_type,total_magnetization,thermal,formula
0,mp-611426,C,4.5245,1,194,hexagonal,8,{'C': 8.0},45.68564726070189,"{'matrix': [[1.259972, -2.182335, 0.0], [1.259972, 2.182335, 0.0], [0.0, 0.0, 8.307445]], 'a': 2.5199435495679268, 'b': 2.5199435495679268, 'c': 8.307445, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.99998817420055, 'volume': 45.68564726070189}",3.492429288069796,0.1458170587500014,NM,0.001462425,2842.0,C8
1,mp-66,C,4.338699999999999,1,227,cubic,2,{'C': 2.0},11.410322800393955,"{'matrix': [[0.0, 1.786855, 1.786855], [1.786855, 0.0, 1.786855], [1.786855, 1.786855, 0.0]], 'a': 2.526994574994177, 'b': 2.526994574994177, 'c': 2.526994574994177, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 11.410322800393955}",3.4958233725910053,0.1364125350000016,NM,0.0002721,2600.0,C2
2,mp-616440,C,4.3858999999999995,1,194,hexagonal,16,{'C': 16.0},91.30821286252021,"{'matrix': [[1.261626, -2.1852, 0.0], [1.261626, 2.1852, 0.0], [0.0, 0.0, 16.559912]], 'a': 2.5232517123497606, 'b': 2.5232517123497606, 'c': 16.559912, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.99999245783255, 'volume': 91.30821286252021}",3.4948420856278513,0.14115684875000056,NM,1.166875e-05,2583.0,C16
3,mp-48,C,0.0,1,194,hexagonal,4,{'C': 4.0},45.80317575176706,"{'matrix': [[1.233862, -2.137112, 0.0], [1.233862, 2.137112, 0.0], [0.0, 0.0, 8.685038]], 'a': 2.4677242827325747, 'b': 2.4677242827325747, 'c': 8.685038, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000758003493, 'volume': 45.80317575176706}",1.7417339509645842,0.0064835425000016045,NM,9.5e-07,1950.0,C4
4,mp-1639,BN,4.6482,2,216,cubic,2,"{'B': 1.0, 'N': 1.0}",11.91856931582488,"{'matrix': [[0.0, 1.813001, 1.813001], [1.813001, 0.0, 1.813001], [1.813001, 1.813001, 0.0]], 'a': 2.5639706027959837, 'b': 2.5639706027959837, 'c': 2.5639706027959837, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 11.91856931582488}",3.4576935621325986,0.07735396750000056,NM,0.0006126,1800.0,B1N1
5,mp-47,C,3.3394999999999992,1,194,hexagonal,4,{'C': 4.0},22.87020048774664,"{'matrix': [[1.256547, -2.176403, 0.0], [1.256547, 2.176403, 0.0], [0.0, 0.0, 4.181402]], 'a': 2.5130937868726666, 'b': 2.5130937868726666, 'c': 4.181402, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.99999438923007, 'volume': 22.87020048774664}",3.4882486627781524,0.16151688750000126,NM,0.0,1500.0,C4
6,mp-629458,BC2N,1.8462999999999994,3,25,orthorhombic,4,"{'B': 1.0, 'C': 2.0, 'N': 1.0}",23.72330359463988,"{'matrix': [[2.537445, 0.0, 0.0], [0.0, 2.565139, 0.0], [0.0, 0.0, 3.644749]], 'a': 2.537445, 'b': 2.565139, 'c': 3.644749, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 23.72330359463988}",3.4185472189424697,0.5369416362500026,NM,0.0001177,1083.0,B1C2N1
7,mp-629458,BC2N,1.8462999999999994,3,25,orthorhombic,4,"{'B': 1.0, 'C': 2.0, 'N': 1.0}",23.72330359463988,"{'matrix': [[2.537445, 0.0, 0.0], [0.0, 2.565139, 0.0], [0.0, 0.0, 3.644749]], 'a': 2.537445, 'b': 2.565139, 'c': 3.644749, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 23.72330359463988}",3.4185472189424697,0.5369416362500026,NM,0.0001177,1015.3,B1C2N1
8,mp-10044,BAs,1.2521999999999993,2,216,cubic,2,"{'B': 1.0, 'As': 1.0}",27.982045483901548,"{'matrix': [[0.0, 2.409627, 2.409627], [2.409627, 0.0, 2.409627], [2.409627, 2.409627, 0.0]], 'a': 3.407727183660394, 'b': 3.407727183660394, 'c': 3.407727183660394, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 27.982045483901548}",5.087631340714321,0.08038976749999982,NM,0.0015859,1000.0,B1As1
9,mp-570002,C,3.2084,1,229,cubic,8,{'C': 8.0},57.99753966380077,"{'matrix': [[-2.438465, 2.438465, 2.438465], [2.438465, -2.438465, 2.438465], [2.438465, 2.438465, -2.438465]], 'a': 4.223545272478442, 'b': 4.223545272478442, 'c': 4.223545272478442, 'alpha': 109.47122063449069, 'beta': 109.47122063449069, 'gamma': 109.47122063449069, 'volume': 57.99753966380077}",2.751045879921811,0.7636557350000004,NM,1.255e-05,879.2,C8
